LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D2,2741,7,-1,1090.556478,741.0282171,1361.954737,200,200,8.26446281,1,255,0,,170.8392484,171,139,204,81832,9.1679611,762.7745303,765,505,993,365369,92.2058327,0.017488123,0.640558398,0.186272734,2.597960394
D2,2746,7,-1,1095.99233,732.330853,1361.954737,205,205,8.26446281,1,255,0,,173.8872651,173,150,208,83292,11.02905181,804.0334029,816,541,994,385132,86.17163793,0.01630973,0.506034671,0.201477911,3.129330177
D2,2751,7,-1,1084.758235,739.9410466,1361.954737,210,210,8.26446281,1,255,0,,170.9373695,170,142,204,81879,9.723813787,672.7494781,668,432,876,322247,94.00516252,0.010418813,0.362532727,0.150969116,1.877396926
D2,2756,7,-1,1077.872822,752.6247026,1361.954737,215,215,8.26446281,1,255,0,,179.6137787,179,153,222,86035,10.23812191,949.1169102,950,595,1198,454627,125.7299312,0.025708903,0.879445186,0.266209398,3.174160482
D2,2761,7,-1,1082.583894,756.2486043,1361.954737,220,220,8.26446281,1,255,0,,176.1461378,176,153,202,84374,9.068287004,882.4279749,891,626,1061,422683,80.23463584,0.01645552,0.628928228,0.190831507,3.524902768
D2,2766,7,-1,1058.303753,769.6570406,1369.202541,225,225,8.26446281,1,255,0,,199.1273486,198,143,289,95382,20.65745895,1427.807933,1471,667,2242,683920,414.0963098,0.043925955,0.81121417,0.222715917,1.256099711
D2,2771,7,-1,1056.129412,779.0791851,1369.202541,230,230,8.26446281,1,255,0,,201.6200418,199,160,260,96576,19.5155151,1271.622129,1261,577,2104,609107,383.645846,0.041937427,0.831656182,0.160882615,0.918709868
D2,2776,7,-1,1041.633805,786.3269885,1369.202541,235,235,8.26446281,1,255,0,,214.4133612,215,170,254,102704,13.46871118,1525.448852,1617,908,1903,730690,264.161904,0.062534456,1.87383849,0.224347219,2.116282063
D2,2781,7,-1,1029.312539,789.2261098,1369.202541,240,240,8.26446281,1,255,0,,215.993737,216,174,265,103461,16.00660044,1628.845511,1638,1113,2163,780217,244.1357165,0.064873095,1.644140071,0.265341383,2.798181283
D2,2786,7,-1,1027.862978,787.0517688,1369.202541,245,245,8.26446281,1,255,0,,215.6680585,216,175,258,103305,13.56899472,1686.509395,1706,1186,1983,807838,150.3438438,0.060847752,1.823306283,0.265846925,4.711764346
D2,2791,7,-1,1026.775808,781.6159163,1369.202541,250,250,8.26446281,1,255,0,,212.7912317,213,149,253,101927,13.73852684,1491.125261,1504,824,1892,714249,190.715491,0.050718383,1.495280342,0.264701026,3.272848536
D2,2796,7,-1,1022.789516,785.9645983,1369.202541,255,255,8.26446281,1,255,0,,215.3256785,215,178,269,103141,14.8669971,1438.26096,1468,756,1800,688927,208.4792234,0.049048114,1.354345487,0.250656278,2.765320843
D2,2801,7,-1,1018.803224,790.3132804,1369.202541,260,260,8.26446281,1,255,0,,214.8893528,216,161,258,102932,16.88436774,1313.901879,1355,829,1789,629359,215.1854916,0.044263425,1.078934398,0.219237473,2.195869002
D2,2806,7,-1,1016.991273,797.1986936,1369.202541,265,265,8.26446281,1,255,0,,215.4050104,216,164,257,103179,15.53625992,1316.954071,1308,779,1705,630821,155.2906102,0.042438137,1.128873661,0.220231728,3.061209136
D2,2811,7,-1,1015.541712,806.9832282,1369.202541,270,270,8.26446281,1,255,0,,234.3048017,234,190,278,112232,17.25719176,1354.087683,1407,717,2146,648608,370.8315724,0.046261773,1.200668113,0.163724215,1.027455273
D2,2816,7,-1,1011.917811,815.6805923,1358.330835,275,275,8.26446281,1,255,0,,236.4885177,237,181,288,113278,16.91151516,1355.933194,1411,681,2034,649492,292.0943486,0.059520765,1.571146085,0.232447778,1.751063947
D2,2821,7,-1,1008.293909,822.2036154,1347.45913,280,280,8.26446281,1,255,0,,237.8726514,238,197,283,113941,14.54061055,1577.060543,1576,1024,2093,755412,208.5512251,0.054981881,1.705165195,0.270503209,3.220047453
D2,2826,7,-1,994.1606923,822.5660056,1336.587425,285,285,8.26446281,1,255,0,,224.177453,223,184,285,107381,16.00888329,1062.302714,1066,734,1373,508843,124.5313315,0.026546659,0.724255926,0.184478364,2.657161568
D2,2831,7,-1,987.2752791,818.9421039,1329.339622,290,290,8.26446281,1,255,0,,232.2045929,231,192,276,111226,15.69718347,1080.743215,1066,716,1514,517676,132.6570863,0.036153888,1.032309242,0.195659994,2.666345339
D2,2836,7,-1,978.577915,823.6531761,1318.467917,295,295,8.26446281,1,255,0,,234.8329854,234,184,276,112485,16.22453839,1112.651357,1186,613,1447,532960,192.1882618,0.032365806,0.907547899,0.187323251,1.826774547
D2,2841,7,-1,963.3575278,830.9009795,1303.97231,300,300,8.26446281,1,255,0,,240.8204593,242,195,295,115353,17.75392935,1147.294363,1200,744,1393,549554,158.9831541,0.035256445,0.923888306,0.185876244,2.262237856
D2,2846,7,-1,973.8668428,829.813809,1311.220113,305,305,8.26446281,1,255,0,,263.743215,264,203,325,126333,18.72144495,1212.943633,1207,903,1503,581000,135.2379236,0.04821739,1.296057483,0.233411385,3.394581218
D2,2851,7,-1,973.5044526,831.6257598,1311.220113,310,310,8.26446281,1,255,0,,261.7807933,263,182,337,125393,24.79261191,1191.574113,1224,699,1756,570764,275.5115938,0.026343241,0.542028437,0.1647958,1.223791742
D2,2856,7,-1,973.5044526,838.5111731,1325.71572,315,315,8.26446281,1,255,0,,289.2087683,289,229,341,138531,18.06433894,1352.123173,1376,878,1777,647667,229.2722785,0.033889055,1.049554282,0.21725754,2.105169597
D2,2861,7,-1,973.1420624,846.4837568,1325.71572,320,320,8.26446281,1,255,0,,311.4530271,311,270,364,149186,17.19605707,1317.386221,1392,868,1606,631028,194.0559249,0.040163625,1.398701099,0.209466249,2.351454104
D2,2866,7,-1,965.894259,853.7315603,1318.467917,325,325,8.26446281,1,255,0,,313.3361169,314,267,385,150088,19.30393792,1233.020877,1288,677,1584,590617,222.8398762,0.035643381,1.11728301,0.185244685,1.729598328
D2,2871,7,-1,970.9677214,857.355462,1318.467917,330,330,8.26446281,1,255,0,,332.5970772,330,255,412,159314,24.33351065,1392.334029,1421,781,1774,666928,193.5183846,0.035762754,0.943874649,0.19901791,2.388458465
D2,2877,7,-1,974.2292329,855.1811209,1318.467917,335,335,8.26446281,1,255,0,,347.7494781,348,234,420,166572,28.57171618,1255.4238,1303,710,1627,601348,213.4668258,0.039423069,0.923247709,0.199784752,1.958614483
D2,2882,7,-1,970.6053312,858.0802423,1311.220113,340,340,8.26446281,1,255,0,,355.1503132,356,286,425,170117,22.27064307,1170.751566,1186,800,1395,560790,106.376487,0.034500316,1.063657684,0.196597397,3.616419552
D2,2888,7,-1,957.9216753,857.7178521,1311.220113,345,345,8.26446281,1,255,0,,344.1920668,345,271,428,164868,24.28036769,966.4008351,969,633,1230,462906,127.0557404,0.016371043,0.456667024,0.195821363,2.49107477
D2,2893,7,-1,945.9627996,856.9930718,1311.220113,350,350,8.26446281,1,255,0,,359.6764092,356,281,455,172285,38.42987537,962.5636743,973,601,1374,461068,166.5101792,0.009562007,0.177291965,0.135023714,1.375383438
D2,2898,7,-1,947.4123603,856.2682915,1311.220113,355,355,8.26446281,1,255,0,,425.9707724,427,337,500,204040,25.61705396,1250.901879,1289,850,1508,599182,156.3130267,0.036096557,1.15863371,0.177956155,2.417920161
D2,2903,7,-1,942.3388979,860.9793637,1311.220113,360,360,8.26446281,1,255,0,,442.519833,443,364,515,211967,22.64837464,917.4864301,868,581,1353,439476,215.4329865,0.018817204,0.721746213,0.079666497,0.628497482
D2,2908,7,-1,936.5406552,863.5160949,1311.220113,365,365,8.26446281,1,255,0,,471.1273486,469,394,558,225670,25.44529088,917.8517745,893,571,1431,439651,233.4462679,0.007885429,0.289717702,0.097247126,0.696928034
D2,2913,7,-1,939.4397765,854.0939504,1296.724506,370,370,8.26446281,1,255,0,,480.3152401,485,370,610,230071,41.91527115,1236.392484,1260,805,1562,592232,171.9789579,0.035080904,0.776748753,0.199151024,2.387919604
D2,2918,7,-1,935.0910945,856.6306816,1285.852801,375,375,8.26446281,1,255,0,,510.2985386,512,423,602,244433,29.54155675,1259.536534,1254,1021,1525,603318,97.80194219,0.036154432,1.205474408,0.177506304,3.882789316
D2,2923,7,-1,921.6826582,857.7178521,1282.2289,380,380,8.26446281,1,255,0,,526.4906054,526,430,612,252189,30.71510701,1340.759916,1347,931,1745,642224,156.5302876,0.035690388,1.181380823,0.181863064,2.636088423
D2,2928,7,-1,914.7972449,855.5435111,1282.2289,385,385,8.26446281,1,255,0,,555.3382046,556,468,648,266007,27.3591949,1125.271399,1138,675,1544,539005,228.2814856,0.025673464,1.016154114,0.119559992,1.052822342
D2,2933,7,-1,901.3888086,859.529803,1271.357194,390,390,8.26446281,1,255,0,,549.8705637,551,421,668,263388,45.0841142,1300.705637,1310,907,1757,623038,157.8519346,0.047609102,1.108556044,0.188245173,2.610819809
D2,2938,7,-1,902.4759791,861.704144,1271.357194,395,395,8.26446281,1,255,0,,575.4968685,580,427,708,275663,55.25353782,1021.167015,1045,631,1369,489139,155.9872637,0.009247406,0.190868892,0.156006277,1.766930686
D2,2944,7,-1,897.0401265,857.355462,1256.861588,400,400,8.26446281,1,255,0,,652.7181628,654,546,765,312652,40.51997162,1241.413361,1254,1001,1408,594637,76.0828682,0.019748556,0.623919856,0.156474368,4.415366195
D2,2949,7,-1,891.2418838,861.704144,1256.861588,405,405,8.26446281,1,255,0,,661.1064718,659,529,789,316670,40.19475522,1141.897704,1145,763,1400,546969,119.709044,0.025469382,0.817010659,0.132699379,2.235035678
D2,2954,7,-1,883.9940804,862.7913145,1256.861588,410,410,8.26446281,1,255,0,,708.0104384,717,516,864,339137,63.99377173,1236.791232,1251,846,1483,592423,125.7954367,0.034201842,0.731772587,0.184154314,3.057983253
D2,2959,7,-1,880.3701787,863.1537047,1242.365981,415,415,8.26446281,1,255,0,,711.9436326,721,558,854,341021,66.24620425,1118.832985,1133,788,1324,535921,103.2360767,0.023427143,0.492013474,0.157990413,2.957260185
D2,2964,7,-1,868.0489129,862.0665342,1242.365981,420,420,8.26446281,1,255,0,,824.8496868,827,661,996,395103,69.15632007,1042.173278,1057,727,1274,499201,119.0221369,0.023378714,0.544950657,0.141922985,2.176497172
D2,2969,7,-1,858.6267684,854.8187308,1242.365981,425,425,8.26446281,1,255,0,,825.0835073,827,667,961,395215,50.09189588,972.6764092,982,723,1219,465912,107.8775344,0.022051239,0.710756376,0.134646819,2.139945753
D2,2974,7,-1,847.3926731,856.2682915,1242.365981,430,430,8.26446281,1,255,0,,856.6638831,857,689,1018,410342,65.64999889,1169.100209,1163,785,1543,559999,165.8749793,0.015350959,0.394570896,0.147416894,1.811035101
D2,2979,7,-1,841.5944304,855.1811209,1231.494276,435,435,8.26446281,1,255,0,,973.3465553,975,840,1091,466233,44.96624657,1465.82881,1461,1286,1643,702132,71.68553425,0.027590454,1.162384032,0.152380225,5.407724237
D2,2984,7,-1,841.9568206,855.1811209,1231.494276,440,440,8.26446281,1,255,0,,1010.613779,1009,869,1175,484084,57.63482554,1198.141962,1221,786,1615,573910,198.6474577,0.007904385,0.275029312,0.089779896,0.993792171
D21,2989,7,-1,836.8833582,843.9470257,1206.126964,445,445,8.26446281,1,,0,,1062.853862,1063,929,1215,509107,57.24928551,1274.413361,1275,998,1496,610444,94.48727698,0.021358499,0.776472369,0.1445179,3.406167735
D21,42794,7,-1,822.1963965,851.5423524,1207.038081,450,450,6.830134554,1,,0,,1005.65977,1009,810,1195,437462,69.79505294,1102.843678,1115,899,1312,479737,87.24037678,0.01865808,0.527831066,0.076460334,1.795827348
D21,42799,7,-1,817.5627225,844.4255508,1192.991868,455,455,6.830134554,1,,0,,1092.462069,1094,912,1291,475221,68.60234247,1038.342529,1045,811,1223,451679,80.19325683,0.013932691,0.437646335,0.079356252,1.903921879
D21,42804,7,-1,802.1149878,818.6793264,1177.544133,460,460,6.830134554,1,,0,,1106.988506,1107,892,1292,481540,63.41369807,722.9724138,741,561,881,314493,74.02602091,-0.001725159,-0.060334973,0.055544728,1.027858946
D21,42809,7,-1,790.5904873,829.4682205,1177.544133,465,465,6.830134554,1,,0,,1160.873563,1166,955,1332,504980,68.72740594,691.9448276,710,475,919,300996,91.13251449,0.014467581,0.481773279,0.069146654,0.982114217
D21,42814,7,-1,791.5712959,840.0119124,1177.544133,470,470,6.830134554,1,,0,,1007.457471,1009,778,1271,438244,99.26917235,660.1218391,683,377,932,287153,138.4529279,0.008159441,0.164275758,0.067780485,0.605305534
D21,42819,7,-1,793.2877109,838.7859017,1151.552707,475,475,6.830134554,1,,0,,1146.891954,1150,931,1329,498898,79.96407491,734.8896552,750,452,949,319677,95.87550375,0.01545287,0.436522841,0.07627327,1.086411317
D21,42824,7,-1,801.1341793,846.3871679,1124.825674,480,480,6.830134554,1,,0,,1011.611494,1005,866,1177,440051,58.77555023,707.9678161,719,541,852,307966,58.67295025,0.00933531,0.318375993,0.081400319,1.81654097
D21,42829,7,-1,801.3793814,856.6856577,1108.887535,485,485,6.830134554,1,,0,,937.4574713,940,800,1084,407794,55.5973005,575.0689655,577,409,770,250155,78.65077585,0.010433808,0.348227315,0.053063876,0.736870502
D21,42834,7,-1,816.827116,851.781615,1085.838534,490,490,6.830134554,1,,0,,990.9149425,992,822,1140,431048,61.37025678,706.1287356,703,467,934,307166,93.87044694,0.007976109,0.255534345,0.052618787,0.752063844
D21,42839,7,-1,808.9806476,846.1419658,1085.838534,495,495,6.830134554,1,,0,,1120.108046,1125,965,1276,487247,56.44000775,741.7241379,739,615,878,322650,44.46084843,0.009767665,0.383947747,0.063997353,2.006855611
D21,42844,7,-1,819.5243395,836.8242846,1064.260746,500,500,6.830134554,1,,0,,1077.809195,1077,958,1212,468847,49.51174425,663.2206897,666,456,824,288501,78.62682106,0.009046174,0.390317064,0.043192608,0.698493345
D21,42849,7,-1,818.7887331,840.0119124,1048.813011,505,505,6.830134554,1,,0,,932.5931034,934,782,1093,405678,60.99257678,582.5149425,580,441,746,253394,67.01775425,0.00566052,0.172127439,0.043398632,0.723057727
D21,813141,7,-1,814.5763706,828.1350526,1048.678573,510,510,10,1,,0,,1067.737295,1072,857,1288,1239643,80.77157486,581.1455642,574,412,786,674710,68.78734346,0.016308394,0.424249701,0.075243567,1.182412218
D21,813155,7,-1,817.9248076,832.153177,1048.678573,515,515,10,1,,0,,1152.36348,1157,923,1371,1337894,78.20835684,551.8260121,545,395,728,640670,58.08938456,0.013312696,0.387158556,0.045552812,0.827760326
D21,813170,7,-1,842.0335536,830.1441148,1048.008886,520,520,10,1,,0,,1249.099053,1251,1041,1432,1450204,59.9313516,507.6606374,507,365,659,589394,61.86046793,0.00836928,0.345972278,0.06900796,1.059518476
D21,813184,7,-1,842.0335536,840.1894257,1048.008886,525,525,10,1,,0,,1264.004307,1265,1090,1423,1467509,53.20373155,447.9888028,449,301,565,520115,46.25971337,0.009549844,0.449474427,0.054140676,0.99476231
D21,813198,7,-1,841.3638662,834.1622392,1027.918264,530,530,10,1,,0,,1151.216193,1148,958,1378,1336562,67.93588976,442.8527132,444,352,517,514152,26.33039109,0.006248375,0.210450279,0.051437297,1.645609398
D21,813212,7,-1,840.6941788,842.1984878,1021.22139,535,535,10,1,,0,,1143.345392,1140,994,1348,1327424,62.07691626,412.8079242,414,321,527,479270,26.78394023,0.005129316,0.187981364,0.048559349,1.427523904
D21,813226,7,-1,846.7213653,832.8228644,1001.130769,540,540,10,1,,0,,1061.562446,1058,921,1225,1232474,57.27001775,375.7209302,377,305,437,436212,21.18090351,0.004770702,0.17602063,0.04606551,1.562312488
D21,813240,7,-1,837.3457419,837.5106761,1001.130769,545,545,10,1,,0,,1120.336779,1124,939,1342,1300711,71.32339728,364.620155,364,298,438,423324,22.51940712,0.006830729,0.213136175,0.0335867,1.052286831
D21,813254,7,-1,850.7394897,830.1441148,987.7370209,550,550,10,1,,0,,1018.85702,1018,840,1222,1182893,56.26285497,341.3643411,342,283,399,396324,21.09516376,0.005033958,0.181405437,0.032624424,1.022505641
D21,813268,7,-1,858.7757384,822.7775535,987.7370209,555,555,10,1,,0,,1061.668389,1063,907,1211,1232597,49.852276,374.416882,377,281,453,434698,27.86720711,0.0066148,0.27988994,0.042837233,1.103816423
D21,813282,7,-1,864.1332375,814.0716175,987.7370209,560,560,10,1,,0,,1029.83118,1029,878,1151,1195634,44.77053479,323.9888028,324,255,396,376151,20.84873382,0.003562852,0.163326603,0.032862727,0.988874791
D21,813296,7,-1,866.1422997,811.3928679,974.3432731,565,565,10,1,,0,,992.6925065,990,854,1195,1152516,49.18966832,323.1154177,324,244,401,375137,21.73850338,0.004353702,0.174961652,0.038863252,1.11208708
D21,813310,7,-1,864.1332375,815.4109922,974.3432731,570,570,10,1,,0,,997.3850129,994,846,1152,1157964,48.43280894,296.5486649,297,234,369,344293,20.6090351,0.003335622,0.136925307,0.017351713,0.490839552
D21,813324,7,-1,861.4544879,800.6778696,973.6735857,575,575,10,1,,0,,1061.837209,1061,931,1217,1232793,49.14479164,310.8354866,311,256,380,360880,19.11146023,0.002584007,0.111373862,0.032020846,1.009278568
D21,813338,7,-1,871.4997988,787.2841218,959.6101505,580,580,10,1,,0,,1010.61068,1014,845,1178,1173319,47.31510318,300.8156761,301,238,374,349247,20.86922653,0.005908778,0.250930325,0.027785602,0.779365886
D22,2994,7,-1,844.4935518,862.4289244,1198.87916,445,445,8.26446281,1,,0,,924.7181628,929,768,1058,442940,55.74090075,1252.983299,1253,1067,1456,600179,77.53935249,0.031616481,1.016858811,0.147509299,4.15447638
D22,42859,7,-1,846.4551689,869.5397863,1198.87916,450,450,6.830134554,1,,0,,936.6528736,938,833,1032,407444,37.42108698,973.7425287,988,681,1258,423578,142.5311928,0.009474426,0.469839854,0.054193418,0.702409626
D22,42865,7,-1,842.5319347,865.6165522,1180.243798,455,455,6.830134554,1,,0,,926.7241379,932,801,1050,403125,42.4768003,911.9678161,941,592,1209,396706,148.2640218,0.003126703,0.136006432,0.06648536,0.766910807
D22,42870,7,-1,829.7814235,854.582456,1166.267276,460,460,6.830134554,1,,0,,968.3287356,968,820,1173,421223,48.16192902,813.2206897,812,623,938,353751,56.68981032,0.008715294,0.347426058,0.073435145,1.962734513
D22,42875,7,-1,830.2718278,858.0152859,1155.23318,465,465,6.830134554,1,,0,,1004.641379,1000,854,1206,437019,47.14415717,799.2413793,795,635,958,347670,61.22538356,0.004493396,0.190651735,0.075903132,1.841886943
D22,42880,7,-1,829.2910192,856.7892752,1145.425094,470,470,6.830134554,1,,0,,1043.813793,1043,902,1181,454059,46.43731013,729.4091954,734,605,859,317293,38.10497153,0.010002281,0.445207682,0.073111454,2.608315842
D22,42885,7,-1,839.3443069,869.2945842,1126.054125,475,475,6.830134554,1,,0,,1030.514943,1032,874,1191,448274,54.27062782,721.8850575,727,551,879,314020,57.2977962,0.00769625,0.290047394,0.087833468,2.034500239
D22,42890,7,-1,837.3826898,863.4097329,1126.054125,480,480,6.830134554,1,,0,,1125.321839,1128,965,1288,489515,48.80618451,723.0758621,719,520,901,314538,65.86885617,0.011002436,0.501843745,0.079210324,1.611422551
D22,42895,7,-1,832.7238492,869.0493821,1116.000838,485,485,6.830134554,1,,0,,1127.806897,1134,969,1251,490596,50.58327485,746.908046,746,515,946,324905,97.83752074,0.008083662,0.357576837,0.082385045,1.162139586
D22,42900,7,-1,833.7046577,859.7317009,1116.000838,490,490,6.830134554,1,,0,,1246.142529,1250,1089,1359,542072,42.57926096,698.6988506,703,517,884,303934,79.56134852,0.004367378,0.254523439,0.056768225,0.943503367
D22,42905,7,-1,821.9349551,854.0920517,1096.139465,495,495,6.830134554,1,,0,,1237.947126,1240,1105,1363,538507,44.98432353,661.8804598,668,501,817,287918,77.64152803,0.006315712,0.345429127,0.052035129,0.843299569
D22,42910,7,-1,831.9882428,850.9044239,1082.162943,500,500,6.830134554,1,,0,,1198.337931,1199,1079,1350,521277,40.32807064,665.3609195,666,471,866,289432,82.78708374,0.005732062,0.338711868,0.045695987,0.702420735
D22,813127,7,-1,838.0154293,856.9316104,1048.678573,505,505,10,1,,0,,954.4108527,953,783,1139,1108071,68.3298732,642.4005168,642,439,878,745827,84.02091673,0.010985275,0.303543435,0.093680493,1.309806571
D22,813134,7,-1,836.0063671,848.2256744,1048.678573,510,510,10,1,,0,,1004.611542,1000,830,1199,1166354,68.7221781,571.3221361,566,384,783,663305,89.72785252,0.002466311,0.07192988,0.057660286,0.694247574
D22,813148,7,-1,843.3729284,838.8500509,1035.284826,515,515,10,1,,0,,1047.057709,1043,817,1353,1215634,92.31135999,559.1800172,558,419,773,649208,62.32413448,0.007456947,0.167911345,0.073341973,1.226139435
D22,813163,7,-1,798.5038732,832.153177,1048.008886,520,520,10,1,,0,,1163.708872,1168,909,1447,1351066,105.6724999,565.3049096,547,389,815,656319,82.73653689,0.011265349,0.245353285,0.067647702,0.865845673
D22,813177,7,-1,787.1191876,834.8319265,1048.008886,525,525,10,1,,0,,1172.639104,1171,930,1438,1361434,96.32844222,593.0551249,597,421,765,688537,68.76593528,0.008933731,0.215580794,0.097098861,1.526581786
