LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,CELL_DIVISION_TIME,SOURCE_ID,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,MEAN_INTENSITY_CH2,MEDIAN_INTENSITY_CH2,MIN_INTENSITY_CH2,MAX_INTENSITY_CH2,TOTAL_INTENSITY_CH2,STD_INTENSITY_CH2,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1,CONTRAST_CH2,SNR_CH2
D1,9741,25,-1,987.6514307,1057.435876,1010.816302,260,260,6.830134554,1,205,0,r=255;g=255;b=0,139.9195402,139,118,178,60865,9.67635056,2102.262069,2126,1509,2441,914484,171.5397478,,,0.00885233,0.2537621,0.093708984,2.100059171
D1,19246,40,-1,1495.627401,1064.346778,795.4325219,235,235,12.1,1,,0,r=255;g=153;b=153,135.1953265,134,107,189,225641,11.25245306,214.1755542,217,122,291,357459,27.10231926,,,0.022597791,0.531013552,0.130442484,1.823744637
D1,814828,86,-1,747.2123887,812.3847948,589.1389734,125,125,10,1,185,0,r=255;g=153;b=153,122.1851852,122,105,145,141857,6.706095091,527.6787252,532,345,725,612635,68.03463345,,,0.00273591,0.099424656,0.097103627,1.372958249
D1,814843,86,-1,746.3890753,815.6780485,564.4395709,130,130,10,1,185,0,r=255;g=153;b=153,122.786391,123,106,156,142555,6.339464854,517.7975883,511,364,735,601163,74.76876672,,,0.004564176,0.175999868,0.087854383,1.118568198
D1,814857,86,-1,732.3927472,837.0841973,572.672705,135,135,10,1,185,0,r=255;g=153;b=153,122.1231697,122,102,149,141785,6.342480393,549.9543497,551,385,713,638497,57.6392959,,,0.004642971,0.177972589,0.131980355,2.224889116
D1,814871,86,-1,730.7461203,840.377451,556.2064367,140,140,10,1,185,0,r=255;g=153;b=153,120.6124031,120,104,144,140031,5.166501968,457.3677864,456,291,635,531004,58.70165623,,,0.004320021,0.200834875,0.110020461,1.544499205
D1,814885,86,-1,705.2234044,851.0805254,564.4395709,145,145,10,1,185,0,r=255;g=153;b=153,122.1481481,122,102,150,141814,5.839263543,611.7476314,606,448,840,710239,72.03561772,,,0.004381167,0.182494607,0.127707351,1.923421619
D1,814899,86,-1,695.3436434,851.9038388,564.4395709,150,150,10,1,185,0,r=255;g=153;b=153,122.3014643,122,106,152,141992,5.709224803,572.6571921,582,322,777,664855,88.00683537,,,0.005875404,0.250252286,0.099392666,1.176548451
D1,814913,86,-1,673.1141811,850.257212,556.2064367,155,155,10,1,185,0,r=255;g=153;b=153,119.419466,119,105,138,138646,5.056978796,431.9198966,420,276,655,501459,71.74936952,,,-6.07E-04,-0.028666365,0.062044448,0.703356245
D1,814927,86,-1,676.4074348,854.3737791,539.7401683,160,160,10,1,185,0,r=255;g=153;b=153,119.2894057,119,96,141,138495,6.202805239,419.8673557,409,272,699,487466,77.6597218,,,0.002041368,0.078357272,0.100777062,0.989939371
D1,814941,86,-1,647.5914652,856.8437193,564.4395709,165,165,10,1,185,0,r=255;g=153;b=153,121.3660637,121,104,146,140906,6.343434218,438.8742463,432,272,627,509533,66.21758569,,,0.006785267,0.25788905,0.081321338,0.996888288
D1,814955,86,-1,639.358331,856.0204059,556.2064367,170,170,10,1,185,0,r=255;g=153;b=153,120.9612403,121,101,151,140436,6.034759645,448.8923342,451,322,580,521164,42.47134472,,,0.005361155,0.213772815,0.092966556,1.798026315
D1,814970,86,-1,622.8920626,852.7271522,539.7401683,175,175,10,1,185,0,r=255;g=153;b=153,119.4349699,120,104,139,138664,5.029511204,449.3686477,450,318,598,521717,47.32177288,,,7.34E-04,0.034857056,0.091067703,1.585201378
D1,814984,86,-1,607.2491077,857.6670327,539.7401683,180,180,10,1,185,0,r=255;g=153;b=153,120.4470284,120,96,144,139839,6.97909392,563.7355728,576,330,775,654497,87.79941786,,,0.001023743,0.035299896,0.131443349,1.491830916
D1,814998,86,-1,602.3092272,858.4903462,539.7401683,185,185,10,1,185,0,r=255;g=153;b=153,120.4582257,120,94,152,139852,7.266848671,483.8509905,495,219,669,561751,99.40704036,,,0.003443421,0.113767318,0.130261564,1.12191981
D1,815012,86,-1,582.5497052,856.8437193,539.7401683,190,190,10,1,185,0,r=255;g=153;b=153,120.9905254,121,103,143,140470,5.455217036,408.1128338,393,230,637,473819,84.50930483,,,0.001729745,0.076595087,0.074328657,0.668228269
D1,815026,86,-1,582.5497052,846.9639583,515.0407658,195,195,10,1,185,0,r=255;g=153;b=153,122.7338501,123,103,147,142494,5.584828563,551.6296296,550,421,719,640442,45.72730962,,,0.004770241,0.208669078,0.104581738,2.284335697
D1,815040,86,-1,571.8466308,853.5504657,523.2739,200,200,10,1,185,0,r=255;g=153;b=153,123.0732127,123,106,147,142888,5.722518806,528.7174849,537,310,730,613841,81.34222795,,,0.005416304,0.231719944,0.106250244,1.24857364
D1,815054,86,-1,559.4969295,856.0204059,523.2739,205,205,10,1,185,0,r=255;g=153;b=153,121.3453919,121,99,143,140882,5.011409211,496.335056,498,356,666,576245,54.00026072,,,0.003979521,0.191954976,0.117377464,1.931051716
D1,815068,86,-1,558.6736161,851.9038388,515.0407658,210,210,10,1,185,0,r=255;g=153;b=153,121.920758,122,106,140,141550,5.131437062,486.2411714,492,317,616,564526,44.61046414,,,0.002686716,0.127328337,0.107370685,2.113672444
D1,815082,86,-1,548.7938551,846.9639583,524.9205268,215,215,10,1,185,0,r=255;g=153;b=153,122.2739018,122,103,147,141960,6.793563081,1269.660637,1280,621,1796,1474076,241.9826231,,,0.006604358,0.236177195,0.138228248,1.274385771
D1,815096,86,-1,544.677288,841.2007644,508.4542585,220,220,10,1,185,0,r=255;g=153;b=153,123.9018088,124,100,140,143850,5.670766399,1574.36348,1618,852,2146,1827836,310.5395147,,,0.005681952,0.246889586,0.143572714,1.272993711
D1,815110,86,-1,539.7374075,840.377451,516.6873927,225,225,10,1,185,0,r=255;g=153;b=153,123.1670973,123,102,150,142997,5.248118145,681.5917313,692,412,858,791328,85.6160358,,,0.003284735,0.153672874,0.128034837,1.807194244
D1,815124,86,-1,539.7374075,852.7271522,506.8076316,230,230,10,1,185,0,r=255;g=153;b=153,124.0077519,124,101,148,143973,6.782261996,771.920758,763,492,1161,896200,113.7557452,,,0.002982014,0.108722838,0.119305199,1.446572568
D1,815138,86,-1,522.4478257,845.3173315,505.9843182,235,235,10,1,185,0,r=255;g=153;b=153,123.453919,123,103,151,143330,6.972469549,815.0921619,808,567,1124,946322,100.8719192,,,0.003466589,0.122334131,0.163702908,2.273425381
D1,815152,86,-1,516.6846318,853.5504657,505.9843182,240,240,10,1,185,0,r=255;g=153;b=153,124.4995693,125,101,155,144544,7.392228549,758.7536606,780,382,1106,880913,157.5029489,,,0.002413304,0.081093813,0.129355602,1.103561747
D1,815166,86,-1,505.9815574,849.4338986,488.6947365,245,245,10,1,185,0,r=255;g=153;b=153,127.709733,127,111,152,148271,6.000803108,782.5658915,779,538,1005,908559,85.56093417,,,0.006635144,0.28055816,0.109198818,1.800876511
D1,815180,86,-1,507.6281842,846.1406449,496.1045572,250,250,10,1,185,0,r=255;g=153;b=153,127.7777778,127,108,170,148350,6.995975855,575.7588286,556,304,994,668456,150.8756009,,,0.005812628,0.211102052,0.058767797,0.423633484
D1,815194,86,-1,481.2821548,859.3136596,496.1045572,255,255,10,1,185,0,r=255;g=153;b=153,123.7019811,124,98,157,143618,7.199310638,791.8923342,791,473,1096,919387,129.7583216,,,0.001507709,0.051734336,0.165268873,1.731114667
D1,815208,86,-1,487.0453488,863.4302267,487.0481096,260,260,10,1,185,0,r=255;g=153;b=153,130.1998277,130,104,163,151162,6.800712435,781.3557278,806,460,1047,907154,133.42705,,,0.006964271,0.264818039,0.11568379,1.214412693
D1,815222,86,-1,479.635528,863.4302267,487.0481096,265,265,10,1,185,0,r=255;g=153;b=153,130.957795,131,105,166,152042,8.069575255,800.3359173,813,458,1104,929190,147.9090675,,,0.006345923,0.204671891,0.10594879,1.036736739
D1,815236,86,-1,467.2858267,851.0805254,487.0481096,270,270,10,1,185,0,r=255;g=153;b=153,129.129199,129,109,157,149919,6.326505556,779.9500431,785,496,1037,905522,118.5911664,,,0.00591767,0.240147941,0.124129785,1.452459357
D1,815250,86,-1,465.6391999,857.6670327,487.0481096,275,275,10,1,185,0,r=255;g=153;b=153,129.3488372,129,108,154,150174,6.266063559,752.0508183,777,472,971,873131,99.6856179,,,0.003442986,0.141657734,0.094823166,1.30681813
D1,815264,86,-1,454.1128121,851.0805254,495.2812438,280,280,10,1,185,0,r=255;g=153;b=153,132.4099914,132,111,159,153728,6.564983133,599.6571921,589,455,781,696202,70.70799327,,,0.006750523,0.270478473,0.049305615,0.797001094
D1,815278,86,-1,442.5864242,843.6707046,495.2812438,285,285,10,1,185,0,r=255;g=153;b=153,130.9405685,131,109,157,152022,7.808201878,612.4435831,590,418,923,711047,104.1899399,,,0.00941319,0.312767084,0.074056577,0.810600325
D1,815292,86,-1,444.2330511,839.5541376,470.5818413,290,290,10,1,185,0,r=255;g=153;b=153,129.3040482,129,108,159,150122,6.34806996,657.9724376,668,441,831,763906,65.50198153,,,0.003976875,0.161368463,0.092603868,1.702745159
D1,815306,86,-1,433.5299766,835.4375705,487.0481096,295,295,10,1,185,0,r=255;g=153;b=153,128.1205857,128,102,160,148748,7.85137359,689.6149871,697,468,934,800643,87.14532501,,,0.001586465,0.051694601,0.085383539,1.245040596
D1,815320,86,-1,431.0600364,837.9075107,478.8149754,300,300,10,1,185,0,r=255;g=153;b=153,128.6373816,128,110,163,149348,6.252195314,700.8122308,701,560,853,813643,37.60526681,,,-1.19E-05,-4.91E-04,0.059513213,2.093582189
D1,815334,86,-1,430.236723,838.7308241,470.5818413,305,305,10,1,185,0,r=255;g=153;b=153,128.670112,129,107,156,149386,7.324536756,670.3195521,680,412,876,778241,87.7582811,,,-0.001519741,-0.053475843,0.071007335,1.012825304
D1,815348,86,-1,418.7103351,822.2645558,487.0481096,310,310,10,1,185,0,r=255;g=153;b=153,132.4160207,132,107,169,153735,8.476847882,832.089578,831,607,1072,966056,79.67379985,,,0.005807983,0.18040409,0.113832197,2.134665823
D1,821984,120,-1,473.4744366,1016.209233,454.3140481,275,275,10,1,,0,,125.3488372,125,107,150,145530,6.182966098,542.7631352,543,439,659,630148,40.94272558,,,0.004567755,0.184364373,0.06141872,1.53418455
D1,821977,120,-1,454.3550758,1024.081911,455.4387164,280,280,10,1,,0,,125.9138674,126,104,153,146186,7.49916011,513.1886305,515,360,692,595812,56.21967144,,,0.007410415,0.247017092,0.071810385,1.223173359
D1,821970,120,-1,450.4187368,1013.397563,455.4387164,285,285,10,1,,0,,127.4952627,127,110,152,148022,6.312974048,524.126615,531,359,657,608511,51.4199276,,,0.010307411,0.412084316,0.080854152,1.525000477
D1,821963,120,-1,451.5434051,1003.837882,466.6853993,290,290,10,1,,0,,127.3462532,127,103,154,147849,6.411654677,581.7700258,583,430,735,675435,50.55520708,,,0.006403938,0.25276725,0.090637544,1.912683577
D1,821956,120,-1,442.5460588,998.2145407,461.0620578,295,295,10,1,,0,,128.1593454,128,103,154,148793,7.882844812,503.7708872,512,310,728,584878,76.53395154,,,0.005921628,0.191414263,0.07975169,0.972355171
D1,821949,120,-1,430.1747077,994.8405359,482.9930894,300,300,10,1,,0,,126.1378122,126,107,149,146446,5.617088309,495.4263566,500,321,631,575190,57.05642967,,,0.002525551,0.113142235,0.092022474,1.463412774
D1,821942,120,-1,417.2410224,1003.837882,482.9930894,305,305,10,1,,0,,128.4694229,128,104,162,149153,8.049799982,531.7571059,536,343,778,617370,67.27636968,,,0.00822955,0.260532175,0.110404945,1.571765991
D1,821935,120,-1,416.6786883,999.339209,482.9930894,310,310,10,1,,0,,128.5581395,128,109,153,149256,6.534281322,569.0275624,583,341,737,660641,79.32615517,,,0.0036521,0.143182908,0.114966549,1.479300998
D1,821926,120,-1,426.8007028,994.2782017,477.369748,315,315,10,1,,0,,130.585702,130,112,163,151610,5.866159721,645.1472868,655,432,807,749016,64.56006168,,,0.005410933,0.239607451,0.097662848,1.778219441
D1,821919,120,-1,416.8386105,988.8443332,479.1810375,320,320,10,1,,0,,130.2316968,130,111,154,151199,6.184287205,617.6459948,631,362,827,717087,82.51288041,,,0.007767984,0.324642096,0.117242176,1.571029803
D1,821912,120,-1,420.4551051,981.2558645,482.6141437,325,325,10,1,,0,,130.5236865,130,108,164,151538,6.821593417,617.0456503,631,385,804,716390,83.70769431,,,0.008119542,0.308214459,0.09711283,1.30499013
D1,821905,120,-1,400.2110759,996.4388863,498.9218338,330,330,10,1,,0,,129.0327304,129,105,165,149807,8.062298179,752.7062877,771,420,1039,873892,141.5671184,,,0.009058852,0.287360916,0.160562507,1.471189961
D1,821898,120,-1,405.2720832,996.4388863,488.2374851,335,335,10,1,,0,,131.786391,132,109,162,153004,8.04390029,768.2273902,779,486,982,891912,95.48319029,,,0.006818448,0.221905603,0.161553234,2.238048016
D1,821891,120,-1,408.0837539,1002.062228,488.2374851,340,340,10,1,,0,,130.7131783,131,108,160,151758,6.814885354,780.9956934,797,465,989,906736,109.8877444,,,0.003763572,0.14383335,0.152252461,1.878218235
D1,821884,120,-1,419.5555447,1003.334649,479.1810375,345,345,10,1,,0,,134.3238587,134,111,174,155950,7.77829812,779.2325581,783,557,986,904689,72.27453175,,,0.00445422,0.153158129,0.109268501,2.124076261
D1,821877,120,-1,419.5555447,1010.579807,479.1810375,350,350,10,1,,0,,132.9026701,133,113,162,154300,6.650382522,683.1223084,683,541,839,793105,53.92015675,,,2.26E-04,0.00901805,0.080747775,1.893143485
D1,821870,120,-1,401.8980784,1021.181589,476.9908022,355,355,10,1,,0,,134.9810508,135,113,164,156713,7.700625989,731.2609819,741,457,941,848994,104.3761266,,,0.00434936,0.151815905,0.121969004,1.523245271
D1,821863,120,-1,404.1474149,1030.178935,476.9908022,360,360,10,1,,0,,134.5202412,134,111,171,156178,6.786635849,727.3428079,734,449,981,844445,80.23544858,,,0.001441788,0.057074064,0.093050157,1.543404912
D1,821856,120,-1,397.3994052,1038.051613,482.6141437,365,365,10,1,,0,,137.6907838,137,111,171,159859,9.115163162,748.5848407,775,435,1059,869107,137.2019211,,,0.001711934,0.051631474,0.099343533,0.98609103
D1,821849,120,-1,413.2160314,1038.654795,488.2374851,370,370,10,1,,0,,143.6365202,143,121,169,166762,7.195940639,785.8122308,791,582,977,912328,65.08884556,,,0.00604412,0.239840944,0.085313707,1.898041637
D1,821842,120,-1,412.3103867,1041.371729,488.2374851,375,375,10,1,,0,,144.5081826,145,119,172,167774,8.214378283,765.8751077,774,522,941,889181,78.17276893,,,0.002295088,0.080565948,0.073899021,1.348365694
D1,821835,120,-1,408.6878076,1043.183019,488.2374851,380,380,10,1,,0,,148.7855297,148,120,191,172740,10.68892421,825.5581395,844,508,1042,958473,106.2533745,,,0.00444,0.123059645,0.088860623,1.268153978
D1,821828,120,-1,415.027321,1036.843505,488.2374851,385,385,10,1,,0,,152.9862188,152,122,193,177617,9.751205916,912.3807063,924,688,1089,1059274,73.16463325,,,0.002574002,0.080559435,0.090814189,2.076384705
D1,821821,120,-1,412.3103867,1043.183019,488.2374851,390,390,10,1,,0,,153.0284238,153,125,198,177666,11.01496091,904.7200689,915,640,1158,1050380,87.86758269,,,0.004680731,0.129450816,0.091000734,1.717652839
D1,821814,120,-1,408.6878076,1045.899953,506.3503803,395,395,10,1,,0,,164.1894918,164,138,197,190624,9.0160925,884.2325581,907,543,1142,1026594,143.076647,,,0.009247978,0.333738179,0.085295957,0.971422157
D1,821807,120,-1,424.9894133,1033.220926,506.3503803,400,400,10,1,,0,,165.0353144,165,136,211,191606,10.87410528,1105.353144,1109,880,1321,1283315,70.04915276,,,0.010418219,0.312972132,0.087567284,2.541054068
D1,821800,120,-1,425.8950581,1034.126571,506.3503803,405,405,10,1,,0,,168.7527993,168,135,217,195922,10.88838567,1123.423773,1139,851,1308,1304295,83.19346742,,,0.006167512,0.190001586,0.096412037,2.374880941
D1,821793,120,-1,434.9515057,1031.409637,506.3503803,410,410,10,1,,0,,170.4237726,170,134,213,197862,11.91027895,1108.118863,1110,888,1332,1286526,66.3052346,,,0.00618325,0.175864415,0.08639029,2.65795476
D1,821786,120,-1,439.4797295,1033.220926,515.4068279,415,415,10,1,,0,,177.3789836,177,147,214,205937,11.21910498,1119.945736,1133,819,1334,1300257,100.944768,,,0.00654159,0.205506483,0.088305683,1.800449401
D1,821779,120,-1,444.0079532,1044.088663,524.4632754,420,420,10,1,,0,,196.1696813,196,157,241,227753,13.16479019,1285.804479,1287,1032,1492,1492819,77.70048937,,,0.004038819,0.11988141,0.093784902,2.837802593
D1,821772,120,-1,445.8192428,1047.711243,524.4632754,425,425,10,1,,0,,200.7579673,201,159,244,233080,12.01532745,1266.349699,1268,981,1507,1470232,95.17431386,,,0.00129522,0.043226353,0.094726284,2.302654856
D1,821765,120,-1,444.0079532,1061.295914,524.4632754,430,430,10,1,,0,,207.585702,208,157,259,241007,14.02201848,1200.510767,1212,860,1483,1393793,123.8888897,,,0.004941876,0.145602145,0.085784869,1.531195343
D1,821758,120,-1,443.1023085,1057.673335,543.4818154,435,435,10,1,,0,,226.8122308,226,182,298,263329,15.88821582,1371.085271,1368,1027,1735,1591830,126.289086,,,0.003721243,0.105851308,0.096909682,1.91833716
D1,821751,120,-1,449.4418218,1061.295914,570.6511582,440,440,10,1,,0,,263.6718346,263,193,323,306123,17.11104627,1559.353144,1565,1247,1910,1810409,130.1464269,,,0.006236496,0.19101074,0.115798996,2.486915652
D1,821744,120,-1,443.1023085,1065.824138,570.6511582,445,445,10,1,,0,,242.8277347,243,169,312,281923,19.32105219,1378.562446,1393,799,1862,1600511,209.0079476,,,0.004316278,0.108028022,0.101121359,1.211438441
D1,821737,120,-1,458.4982694,1070.352361,570.6511582,450,450,10,1,,0,,258.3118002,258,203,309,299900,17.45371041,1588.546081,1603,1041,1917,1844302,166.515516,,,0.008477529,0.248822428,0.119138818,2.031161392
D1,821730,120,-1,465.7434275,1080.314454,570.6511582,455,455,10,1,,0,,284.3031869,283,239,352,330076,16.2172024,1689.415159,1720,1111,2105,1961411,217.186107,,,0.007656387,0.26640797,0.098582143,1.396047065
D1,821723,120,-1,440.3853742,1076.691875,597.8205009,460,460,10,1,,0,,295.124031,297,224,377,342639,23.94548657,1448.218777,1427,952,2017,1681382,232.2808653,,,0.013656249,0.332086818,0.070901563,0.825575865
D1,821716,120,-1,441.291019,1091.182191,597.8205009,465,465,10,1,,0,,291.6399655,291,219,360,338594,21.81152625,1534.252369,1538,1166,1905,1781267,158.5368418,,,0.009387692,0.248709179,0.071558564,1.29253497
D1,821709,120,-1,446.7248875,1093.899125,597.8205009,470,470,10,1,,0,,313.9793282,314,254,386,364530,20.52155099,1718.767442,1712,1339,2118,1995489,150.0493402,,,0.008278046,0.251228195,0.06149676,1.327231205
D1,821702,120,-1,457.5926246,1092.087836,597.8205009,475,475,10,1,,0,,330.1739879,330,274,380,383332,16.01989212,2103.727821,2129,1674,2436,2442428,141.3621236,,,0.008174297,0.334216629,0.080271014,2.211630203
D1,821695,120,-1,451.2531113,1097.521704,597.8205009,480,480,10,1,,0,,319.7717485,320,261,399,371255,19.22965816,1985.293712,1994,1651,2290,2304926,109.0994913,,,0.007725185,0.254956045,0.073001145,2.47606206
D1,823298,121,-1,757.8329599,723.1910859,758.4495178,35,35,10,1,175,0,r=255;g=153;b=153,124.1145564,123,96,160,144097,7.453404915,427.5262705,439,243,589,496358,62.8795472,,,0.006407175,0.212026837,0.122893196,1.488239356
D1,823312,121,-1,776.5013764,726.06315,751.2693576,40,40,10,1,175,0,r=255;g=153;b=153,122.1378122,122,105,161,141802,6.342110905,340.8992248,344,227,457,395784,42.85662957,,,0.006257117,0.239503364,0.072357666,1.073452634
D1,823326,121,-1,781.5274886,726.06315,751.2693576,45,45,10,1,175,0,r=255;g=153;b=153,121.1455642,121,99,141,140650,5.4810331,340.4849268,339,270,437,395303,27.62613683,,,0.002666434,0.117557261,0.057831631,1.34758641
D1,823340,121,-1,765.0131201,721.0370378,758.4495178,50,50,10,1,175,0,r=255;g=153;b=153,123.5848407,123,108,147,143482,5.627663599,374.8027562,371,232,533,435146,53.10636554,,,0.004485079,0.196107274,0.079057951,1.034158186
D1,823354,121,-1,757.1149439,723.9091019,758.4495178,55,55,10,1,175,0,r=255;g=153;b=153,122.8406546,123,101,148,142618,5.783114623,359.6916451,364,227,451,417602,41.62995449,,,0.005776614,0.243995663,0.090008429,1.426946642
D1,823368,121,-1,772.1932803,721.0370378,751.2693576,60,60,10,1,175,0,r=255;g=153;b=153,121.4384152,121,103,142,140990,5.382430444,362.2239449,362,239,487,420542,41.82318873,,,0.003655876,0.164366871,0.095475472,1.509660055
D1,823382,121,-1,776.5013764,726.781166,750.5513416,65,65,10,1,175,0,r=255;g=153;b=153,121.5986219,121,101,140,141176,5.281307129,317.2394488,320,197,441,368315,53.68946016,,,0.003777249,0.173282821,0.048587032,0.547575527
D1,823396,121,-1,790.1436808,723.1910859,743.3711814,70,70,10,1,175,0,r=255;g=153;b=153,120.6494401,120,102,142,140074,5.422997178,294.8070629,300,185,399,342271,49.61551118,,,6.35E-04,0.028236588,0.044818308,0.509759226
D1,823411,121,-1,810.2481293,735.3973582,744.0891974,75,75,10,1,175,0,r=255;g=153;b=153,120.6761413,120,102,148,140105,6.171418347,368.5236865,383,213,477,427856,50.38600653,,,0.001239075,0.048397852,0.083471386,1.126952581
D1,823425,121,-1,815.2742415,736.1153743,751.2693576,80,80,10,1,175,0,r=255;g=153;b=153,122.3738157,122,102,143,142076,5.564028868,431.0999139,438,289,526,500507,43.04454799,,,0.004667213,0.204345239,0.111326862,2.00654053
D1,823440,121,-1,815.9922575,733.2433102,729.728877,85,85,10,1,175,0,r=255;g=153;b=153,121.6899225,121,92,151,141282,7.119689315,401.8664944,404,241,578,466567,71.33289072,,,0.004108881,0.139883449,0.081788397,0.851866123
D1,823454,121,-1,809.5301133,747.6036306,744.0891974,90,90,10,1,175,0,r=255;g=153;b=153,122.2549526,122,90,147,141938,5.871947778,381.1059432,383,222,545,442464,71.62011835,,,0.002024016,0.084110461,0.069903554,0.695336948
D1,823496,121,-1,802.3499531,744.7315665,764.9116619,95,95,10,1,175,0,r=255;g=153;b=153,122.047373,122,105,145,141697,5.411386024,372.1705426,365,221,592,432090,78.16199046,,,0.002251836,0.101346739,0.061105629,0.548401941
D1,823482,121,-1,797.323841,754.7837908,743.3711814,100,100,10,1,175,0,r=255;g=153;b=153,121.4384152,121,101,151,140990,7.008113936,403.4306632,406,220,624,468383,70.47723201,,,0.002560497,0.088511287,0.078698181,0.835246777
